Date Time,Open,High,Low,Close,RSI
2006-03-03 20:10,-84.642,-84.624,-84.656,-84.652,48.98
2006-03-03 21:10,-84.65,-84.628,-84.658,-84.638,59.31
2006-03-03 22:10,-84.646,-84.632,-84.67,-84.67,39.48
2006-03-03 23:10,-84.666,-84.648,-84.672,-84.664,43.56
2006-03-04 00:10,-84.656,-84.648,-84.67,-84.664,43.43
2006-03-04 01:10,-84.674,-84.664,-84.678,-84.668,41.18
2006-03-04 02:10,-84.668,-84.654,-84.668,-84.654,51.27
2006-03-04 03:10,-84.656,-84.638,-84.672,-84.668,42.98
2006-03-04 04:00,-84.668,-84.668,-84.672,-84.668,42.98
2006-03-06 08:00,-84.584,-84.584,-84.636,-84.616,67.76
2006-03-06 09:00,-84.616,-84.614,-84.634,-84.616,67.76
2006-03-06 10:00,-84.616,-84.606,-84.627,-84.607,70.28
2006-03-06 11:00,-84.607,-84.606,-84.617,-84.606,70.9
2006-03-06 12:00,-84.606,-84.604,-84.626,-84.606,70.9
2006-03-06 13:00,-84.606,-84.604,-84.626,-84.614,63.93
2006-03-06 14:10,-84.614,-84.614,-84.626,-84.622,57.57
2006-03-06 15:10,-84.622,-84.614,-84.644,-84.642,45.03
2006-03-06 16:10,-84.642,-84.618,-84.642,-84.624,54.98
2006-03-06 17:10,-84.626,-84.614,-84.644,-84.63,51.45
2006-03-06 18:10,-84.632,-84.63,-84.644,-84.632,50.28
2006-03-06 19:10,-84.632,-84.622,-84.646,-84.636,47.84
2006-03-06 20:10,-84.636,-84.633,-84.649,-84.641,44.49
2006-03-06 21:10,-84.643,-84.619,-84.659,-84.629,52.61
2006-03-06 22:10,-84.631,-84.629,-84.663,-84.663,35.64
2006-03-06 23:10,-84.663,-84.643,-84.667,-84.657,39.44
2006-03-07 00:10,-84.655,-84.631,-84.659,-84.645,46.78
2006-03-07 01:10,-84.645,-84.631,-84.649,-84.645,46.78
2006-03-07 02:10,-84.645,-84.625,-84.645,-84.625,57.6
2006-03-07 03:10,-84.627,-84.617,-84.631,-84.627,56.35
2006-03-07 04:00,-84.627,-84.613,-84.627,-84.627,56.35
2006-03-07 05:30,-84.627,-84.617,-84.647,-84.647,44.15
2006-03-07 08:00,-84.647,-84.625,-84.653,-84.651,42
2006-03-07 09:00,-84.651,-84.641,-84.653,-84.643,47.57
2006-03-07 10:00,-84.643,-84.631,-84.655,-84.633,53.77
2006-03-07 11:00,-84.631,-84.621,-84.653,-84.625,58.25
2006-03-07 12:00,-84.623,-84.621,-84.643,-84.623,59.32
2006-03-07 13:00,-84.633,-84.619,-84.641,-84.641,46.8
2006-03-07 14:10,-84.651,-84.641,-84.653,-84.653,40.44
2006-03-07 15:10,-84.653,-84.637,-84.661,-84.651,41.89
2006-03-07 16:10,-84.651,-84.651,-84.669,-84.662,35.97
2006-03-07 17:10,-84.664,-84.649,-84.67,-84.658,39.38
2006-03-07 18:10,-84.658,-84.65,-84.672,-84.672,32.79
2006-03-07 19:10,-84.672,-84.658,-84.674,-84.666,37.91
2006-03-07 20:10,-84.666,-84.664,-84.688,-84.672,35.02
2006-03-07 21:10,-84.672,-84.65,-84.674,-84.652,49.59
2006-03-07 22:10,-84.652,-84.645,-84.664,-84.653,49.29
2006-03-07 23:10,-84.653,-84.637,-84.661,-84.647,53.21
2006-03-08 00:10,-84.647,-84.639,-84.661,-84.655,47.54
2006-03-08 01:10,-84.655,-84.645,-84.672,-84.672,37.68
2006-03-08 02:10,-84.67,-84.655,-84.675,-84.659,47.25
2006-03-08 03:10,-84.659,-84.643,-84.663,-84.653,50.89
2006-03-08 04:00,-84.651,-84.649,-84.665,-84.653,50.89
2006-03-08 05:30,-84.663,-84.635,-84.663,-84.647,54.83
2006-03-08 08:00,-84.667,-84.647,-84.669,-84.667,41.91
2006-03-08 09:00,-84.667,-84.641,-84.667,-84.653,50.95
2006-03-08 10:00,-84.653,-84.631,-84.653,-84.643,56.44
2006-03-08 11:00,-84.651,-84.637,-84.653,-84.639,58.48
2006-03-08 12:00,-84.639,-84.617,-84.649,-84.631,62.54
2006-03-08 13:00,-84.631,-84.619,-84.649,-84.639,56.34
2006-03-08 14:10,-84.644,-84.634,-84.659,-84.654,46.63
2006-03-08 15:10,-84.654,-84.638,-84.658,-84.65,49.2
2006-03-08 16:10,-84.65,-84.64,-84.659,-84.649,49.95
2006-03-08 17:10,-84.649,-84.641,-84.656,-84.641,55.45
2006-03-08 18:10,-84.641,-84.629,-84.652,-84.633,60.35
2006-03-08 19:10,-84.633,-84.633,-84.654,-84.654,45.7
2006-03-08 20:10,-84.634,-84.629,-84.652,-84.633,57.35
2006-03-08 21:10,-84.635,-84.627,-84.665,-84.656,45.47
2006-03-08 22:10,-84.658,-84.639,-84.662,-84.662,42.78
2006-03-08 23:10,-84.658,-84.656,-84.675,-84.669,39.76
2006-03-09 00:10,-84.667,-84.653,-84.669,-84.655,48.01
2006-03-09 01:10,-84.653,-84.653,-84.662,-84.656,47.44
2006-03-09 02:10,-84.656,-84.65,-84.666,-84.664,43.16
2006-03-09 03:10,-84.662,-84.644,-84.673,-84.644,54.61
2006-03-09 04:00,-84.648,-84.64,-84.661,-84.661,45.81
2006-03-09 05:30,-84.652,-84.645,-84.665,-84.653,49.99
2006-03-09 08:00,-84.641,-84.626,-84.651,-84.643,54.99
2006-03-09 09:00,-84.641,-84.633,-84.648,-84.638,57.38
2006-03-09 10:00,-84.633,-84.621,-84.638,-84.628,61.94
2006-03-09 11:00,-84.628,-84.616,-84.63,-84.628,61.94
2006-03-09 12:00,-84.628,-84.6,-84.63,-84.604,71.31
2006-03-09 13:00,-84.604,-84.604,-84.636,-84.621,59.7
2006-03-09 14:10,-84.621,-84.614,-84.633,-84.628,55.52
2006-03-09 15:10,-84.628,-84.616,-84.643,-84.643,47.36
2006-03-09 16:10,-84.643,-84.624,-84.65,-84.642,48.11
2006-03-09 17:10,-84.64,-84.625,-84.651,-84.635,52.12
2006-03-09 18:10,-84.637,-84.632,-84.652,-84.651,43.39
2006-03-09 19:10,-84.651,-84.637,-84.653,-84.642,48.86
2006-03-09 20:10,-84.642,-84.626,-84.656,-84.65,44.6
2006-03-09 21:10,-84.648,-84.635,-84.662,-84.635,53.17
2006-03-09 22:10,-84.635,-84.633,-84.648,-84.643,48.63
2006-03-09 23:10,-84.641,-84.635,-84.665,-84.663,39.25
2006-03-10 00:10,-84.663,-84.646,-84.663,-84.651,46.34
2006-03-10 01:10,-84.651,-84.649,-84.661,-84.654,44.87
2006-03-10 02:10,-84.654,-84.63,-84.656,-84.652,45.96
2006-03-10 03:10,-84.652,-84.629,-84.652,-84.641,52.62
2006-03-10 04:00,-84.641,-84.639,-84.661,-84.651,46.66
